iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
SRB,Europe,Serbia,5/4/2021,694473,1304,6456,24,0.69,,,,,9074,3869214,568.618,1.334,0.156,6.4,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/5/2021,695875,1402,6478,22,0.69,,,,,12647,3881861,570.476,1.859,0.148,6.8,people tested,3692416,2071635,1620781,,54.26,30.44,23.82,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/6/2021,697241,1366,6499,21,0.7,,,,,12869,3894730,572.368,1.891,0.14,7.1,people tested,3715103,2088102,1627001,22687,54.6,30.69,23.91,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/7/2021,698518,1277,6519,20,0.69,,,,,13206,3907936,574.308,1.941,0.131,7.7,people tested,3757088,2116586,1640502,41985,55.21,31.11,24.11,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/8/2021,698518,0,6519,0,0.69,,,,,11920,3919856,576.06,1.752,0.105,9.5,people tested,3786348,2140266,1646082,29260,55.64,31.45,24.19,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/9/2021,700408,1890,6558,39,0.72,,,,,9389,3929245,577.44,1.38,0.113,8.9,people tested,3798942,2149705,1649237,12594,55.83,31.59,24.24,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/10/2021,701326,918,6576,18,0.7,,,,,10225,3939470,578.943,1.503,0.103,9.7,people tested,3826563,2169340,1657223,27621,56.23,31.88,24.35,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/11/2021,702451,1125,6594,18,0.69,,,,,13089,3952559,580.866,1.924,0.096,10.4,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/12/2021,703497,1046,6611,17,0.68,,,,,12405,3964964,582.689,1.823,0.092,10.9,people tested,3915922,2219205,1696717,,57.55,32.61,24.93,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/13/2021,703497,0,6611,0,0.67,,,,,12089,3977053,584.466,1.777,0.076,13.2,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/14/2021,705185,1688,6646,35,0.69,,,,,12514,3989567,586.305,1.839,0.082,12.2,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/15/2021,705890,705,6664,18,0.68,,,,,11613,4001180,588.011,1.707,0.091,11,people tested,4021493,2278826,1742667,,59.1,33.49,25.61,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/16/2021,706458,568,6681,17,0.65,,,,,8331,4009511,589.236,1.224,0.075,13.3,people tested,4038392,2286468,1751924,16899,59.35,33.6,25.75,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/17/2021,707033,575,6696,15,0.64,,,,,9329,4018840,590.607,1.371,0.072,13.9,people tested,4076567,2304204,1772363,38175,59.91,33.86,26.05,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/18/2021,707719,686,6710,14,0.62,,,,,11870,4030710,592.351,1.744,0.067,14.8,people tested,4128263,2320325,1807938,51696,60.67,34.1,26.57,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/19/2021,708328,609,6725,15,0.61,,,,,10761,4041471,593.933,1.581,0.063,15.8,people tested,4184634,2338805,1845829,56371,61.5,34.37,27.13,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/20/2021,708878,550,6739,14,0.6,,,,,10062,4051533,595.411,1.479,0.072,13.8,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/21/2021,709269,391,6752,13,0.58,,,,,9928,4061461,596.87,1.459,0.057,17.6,people tested,4242175,2370788,1871387,,62.34,34.84,27.5,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/22/2021,709673,404,6766,14,0.58,,,,,9087,4070548,598.206,1.335,0.055,18.3,people tested,,,,,,,,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/23/2021,709939,266,6777,11,0.58,,,,,6848,4077396,599.212,1.006,0.051,19.5,people tested,4270016,2388000,1882016,,62.75,35.09,27.66,56.48,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/24/2021,710315,376,6788,11,0.58,,,,,9298,4086694,600.578,1.366,0.048,20.7,people tested,4312710,2406387,1906323,42694,63.38,35.36,28.02,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/25/2021,710729,414,6801,13,0.58,,,,,10903,4097597,602.181,1.602,0.045,22.2,people tested,4354888,2427733,1927155,42178,64,35.68,28.32,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/26/2021,711116,387,6811,10,0.58,,,,,10345,4107942,603.701,1.52,0.042,23.8,people tested,,,,,,,,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/27/2021,711442,326,6823,12,0.58,,,,,9986,4117928,605.169,1.468,0.039,25.9,people tested,4437750,2472221,1965529,,65.22,36.33,28.89,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/28/2021,711772,330,6834,11,0.58,,,,,10189,4128117,606.666,1.497,0.038,26.6,people tested,,,,,,,,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/29/2021,712046,274,6844,10,0.58,,,,,9296,4137413,608.032,1.366,0.035,28.2,people tested,,,,,,,,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/30/2021,712224,178,6854,10,0.58,,,,,6679,4144092,609.014,0.982,0.034,29.2,people tested,4552842,2516852,2035990,,66.91,36.99,29.92,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,5/31/2021,712472,248,6865,11,0.59,,,,,8684,4152776,610.29,1.276,0.033,30.6,people tested,,,,,,,,39.81,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/1/2021,712702,230,6872,7,0.59,,,,,11421,4164197,611.968,1.678,0.03,33.8,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/2/2021,712989,287,6881,9,0.59,,,,,10912,4175109,613.572,1.604,0.028,35.9,people tested,4668282,2568739,2099543,,68.6,37.75,30.85,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/3/2021,713207,218,6890,9,0.6,,,,,10101,4185210,615.056,1.484,0.026,38.1,people tested,4720552,2582213,2138339,52270,69.37,37.95,31.42,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/4/2021,713417,210,6900,10,0.6,,,,,11050,4196260,616.68,1.624,0.024,41.4,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/5/2021,713562,145,6909,9,0.61,,,,,8914,4205174,617.99,1.31,0.022,44.7,people tested,4770589,2599345,2171244,,70.11,38.2,31.91,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/6/2021,713678,116,6917,8,0.62,,,,,6274,4211448,618.912,0.922,0.022,46.3,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/7/2021,713840,162,6924,7,0.64,,,,,8552,4220000,620.169,1.257,0.02,49.1,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/8/2021,714054,214,6930,6,0.66,,,,,10788,4230788,621.754,1.585,0.02,49.3,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/9/2021,714252,198,6938,8,0.67,,,,,9390,4240178,623.134,1.38,0.019,51.5,people tested,4882120,2632697,2249423,,71.75,38.69,33.06,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/10/2021,714462,210,6945,7,0.67,,,,,9730,4249908,624.564,1.43,0.019,51.6,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/11/2021,714634,172,6951,6,0.67,,,,,9895,4259803,626.019,1.454,0.019,52.2,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/12/2021,714753,119,6958,7,0.68,,,,,7867,4267670,627.175,1.156,0.019,52.5,people tested,4955746,2656065,2299681,,72.83,39.03,33.8,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/13/2021,714891,138,6962,4,0.68,,,,,6459,4274129,628.124,0.949,0.019,51.7,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/14/2021,715015,124,6970,8,0.68,,,,,8287,4282416,629.342,1.218,0.019,53.1,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/15/2021,715147,132,6976,6,0.68,,,,,10621,4293037,630.903,1.561,0.018,57,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/16/2021,715307,160,6980,4,0.68,,,,,9353,4302390,632.277,1.375,0.017,59,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/17/2021,715442,135,6985,5,0.68,,,,,9187,4311577,633.627,1.35,0.016,62.9,people tested,5070754,2681511,2389243,,74.52,39.41,35.11,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/18/2021,715604,162,6990,5,0.67,,,,,9941,4321518,635.088,1.461,0.016,63.6,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/19/2021,715693,89,6997,7,0.66,,,,,8327,4329845,636.312,1.224,0.015,66.1,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/20/2021,715753,60,7001,4,0.65,,,,,5938,4335783,637.184,0.873,0.014,71.5,people tested,5146241,2693998,2452243,,75.63,39.59,36.04,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/21/2021,715841,88,7004,3,0.64,,,,,7992,4343775,638.359,1.175,0.013,74.3,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/22/2021,715913,72,7010,6,0.63,,,,,9249,4353024,639.718,1.359,0.013,78.3,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/23/2021,716016,103,7013,3,,,,,,8368,4361392,640.948,1.23,0.012,83.2,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/24/2021,716096,80,7019,6,,,,,,8352,4369744,642.175,1.227,0.011,88.9,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/25/2021,716172,76,7024,5,,,,,,7730,4377474,643.311,1.136,0.01,98.5,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/26/2021,716238,66,7029,5,,,,,,7309,4384783,644.386,1.074,0.01,100.8,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/27/2021,716301,63,7031,2,,,,,,4903,4389686,645.106,0.721,0.01,98.4,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/28/2021,716385,84,7039,8,,,,,,7530,4397216,646.213,1.107,0.01,98.2,people tested,,,,,,,,32.41,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SRB,Europe,Serbia,6/29/2021,716458,73,7043,4,,,,,,,,,,,,,,,,,,,,,6804596,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,
SYC,Africa,Seychelles,3/14/2020,2,2,,,,,,,,,,,,,,,,,,,,,,19.44,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/15/2020,2,0,,,,,,,,,,,,,,,,,,,,,,25,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/16/2020,3,1,,,,,,,,,,,,,,,,,,,,,,34.26,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/17/2020,4,1,,,,,,,,,,,,,,,,,,,,,,34.26,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/18/2020,4,0,,,,,,,,,,,,,,,,,,,,,,34.26,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/19/2020,6,2,,,,,,,,,,,,,,,,,,,,,,34.26,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/20/2020,7,1,,,,,,,,,,,,,,,,,,,,,,34.26,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/21/2020,7,0,,,,,,,,,,,,,,,,,,,,,,34.26,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/22/2020,7,0,,,,,,,,,,,,,,,,,,,,,,39.81,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/23/2020,7,0,,,,,,,,,,,,,,,,,,,,,,41.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/24/2020,7,0,,,,,,,,,,,,,,,,,,,,,,41.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/25/2020,7,0,,,,,,,,,,,,,,,,,,,,,,41.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/26/2020,7,0,,,,,,,,,,,,,,,,,,,,,,41.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/27/2020,7,0,,,,,,,,,,,,,,,,,,,,,,41.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/28/2020,8,1,,,,,,,,,,,,,,,,,,,,,,41.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/29/2020,8,0,,,,,,,,,,,,,,,,,,,,,,41.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/30/2020,8,0,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,3/31/2020,10,2,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,-6.05
SYC,Africa,Seychelles,4/1/2020,10,0,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/2/2020,10,0,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/3/2020,10,0,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/4/2020,10,0,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/5/2020,10,0,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/6/2020,11,1,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/7/2020,11,0,,,,,,,,,,,,,,,,,,,,,,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/8/2020,11,0,,,,,,,,,,,,,,,,,,,,,,82.41,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/9/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/10/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/11/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/12/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/13/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/14/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/15/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/16/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/17/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/18/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/19/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/20/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/21/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/22/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/23/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/24/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/25/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/26/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/27/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/28/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/29/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,4/30/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,-19.94
SYC,Africa,Seychelles,5/1/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,5/2/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,5/3/2020,11,0,,,,,,,,,,,,,,,,,,,,,,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,5/4/2020,11,0,,,,,,,,,,,,,,,,,,,,,,66.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
SYC,Africa,Seychelles,5/5/2020,11,0,,,,,,,,,,,,,,,,,,,,,,66.67,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,
